timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1678977780.000;1;3502380544;0;0;50;1;0;90;0.00;0.00;0;1.59;30.113;35.468;402754040;58;3.7327;-0.0020
1678977800.000;1;3502380544;0;0;50;1;0;90;0.00;0.00;0;1.59;30.113;35.468;402754040;59;3.7389;0.0050
1678977830.000;1;3502380544;0;0;50;1;0;90;0.00;0.00;0;1.59;30.113;35.468;402754040;60;3.7415;0.0030
1678983058.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;0;3.5892;-0.0010
1678983058.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;1;3.6052;0.7590
1678983058.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;2;3.6139;0.9770
1678983058.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;3;3.6196;1.0030
1678983058.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;4;3.6232;1.0010
1678983058.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;5;3.6249;0.9990
1678983058.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;6;3.6267;1.0030
1678983059.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;7;3.6280;1.0020
1678983061.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;8;3.6314;1.0010
1678983068.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;9;3.6376;0.9980
1678983068.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;10;3.6126;-0.2590
1678983068.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;11;3.5923;-0.8820
1678983068.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;12;3.5782;-0.9990
1678983068.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;13;3.5712;-0.9960
1678983068.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;14;3.5668;-1.0000
1678983068.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;15;3.5645;-0.9970
1678983069.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;16;3.5611;-1.0000
1678983071.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;17;3.5565;-1.0020
1678983078.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;18;3.5471;-1.0010
1678983078.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;19;3.5600;-0.3830
1678983078.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;20;3.5701;-0.0640
1678983078.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;21;3.5772;-0.0010
1678983078.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;22;3.5804;0.0010
1678983078.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;23;3.5831;0.0020
1678983078.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;24;3.5840;0.0030
1678983079.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;25;3.5846;-0.0020
1678983081.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;26;3.5866;0.0000
1678983088.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;27;3.5881;0.0020
1678983088.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;28;3.6013;0.6430
1678983088.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;29;3.6118;0.9660
1678983088.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;30;3.6177;0.9920
1678983088.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;31;3.6216;1.0010
1678983088.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;32;3.6242;0.9990
1678983088.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;33;3.6250;0.9990
1678983089.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;34;3.6268;0.9970
1678983091.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;35;3.6302;0.9970
1678983098.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;36;3.6377;0.9990
1678983118.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;37;3.6481;1.0000
1678983148.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;38;3.6598;1.0020
1678983148.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;39;3.6340;-0.2590
1678983148.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;40;3.6135;-0.8780
1678983148.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;41;3.6002;-0.9920
1678983148.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;42;3.5925;-1.0010
1678983148.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;43;3.5881;-0.9990
1678983148.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;44;3.5865;-0.9990
1678983149.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;45;3.5831;-1.0040
1678983151.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;46;3.5768;-1.0010
1678983158.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;47;3.5654;-0.9980
1678983178.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;48;3.5489;-0.9970
1678983208.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;49;3.5334;-0.9970
1678983208.001;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;50;3.5465;-0.3830
1678983208.003;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;51;3.5568;-0.0610
1678983208.010;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;52;3.5629;-0.0040
1678983208.030;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;53;3.5668;0.0000
1678983208.100;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;54;3.5688;0.0010
1678983208.300;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;55;3.5704;-0.0020
1678983209.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;56;3.5715;0.0040
1678983211.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;57;3.5741;0.0000
1678983218.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;58;3.5790;0.0010
1678983238.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;59;3.5836;0.0050
1678983268.000;1;3503780352;0;0;30;1;0;90;0.00;0.00;0;1.54;30.322;35.702;403272614;60;3.5860;0.0020
1678987315.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;0;3.2951;0.0010
1678987315.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;1;3.3115;0.7570
1678987315.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;2;3.3199;0.9800
1678987315.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;3;3.3267;1.0020
1678987315.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;4;3.3321;0.9980
1678987315.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;5;3.3396;0.9990
1678987315.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;6;3.3464;1.0020
1678987316.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;7;3.3512;1.0040
1678987318.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;8;3.3566;1.0030
1678987325.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;9;3.3691;1.0040
1678987325.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;10;3.3430;-0.2490
1678987325.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;11;3.3219;-0.8930
1678987325.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;12;3.3059;-0.9920
1678987325.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;13;3.2949;-0.9990
1678987325.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;14;3.2807;-0.9980
1678987325.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;15;3.2680;-0.9970
1678987326.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;16;3.2579;-1.0010
1678987328.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;17;3.2486;-0.9980
1678987335.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;18;3.2296;-0.9980
1678987335.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;19;3.2430;-0.3750
1678987335.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;20;3.2538;-0.0670
1678987335.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;21;3.2614;-0.0050
1678987335.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;22;3.2675;-0.0020
1678987335.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;23;3.2752;0.0000
1678987335.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;24;3.2833;0.0000
1678987336.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;25;3.2879;0.0010
1678987338.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;26;3.2907;0.0020
1678987345.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;27;3.2931;-0.0030
1678987345.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;28;3.3064;0.6380
1678987345.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;29;3.3175;0.9650
1678987345.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;30;3.3247;0.9980
1678987345.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;31;3.3301;1.0010
1678987345.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;32;3.3378;0.9980
1678987345.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;33;3.3446;1.0000
1678987346.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;34;3.3494;0.9990
1678987348.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;35;3.3553;1.0020
1678987355.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;36;3.3680;0.9990
1678987375.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;37;3.3937;1.0000
1678987405.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;38;3.4228;1.0040
1678987405.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;39;3.3968;-0.2520
1678987405.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;40;3.3756;-0.8860
1678987405.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;41;3.3599;-0.9950
1678987405.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;42;3.3491;-1.0020
1678987405.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;43;3.3362;-1.0030
1678987405.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;44;3.3260;-0.9930
1678987406.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;45;3.3184;-0.9950
1678987408.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;46;3.3085;-1.0040
1678987415.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;47;3.2893;-1.0050
1678987435.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;48;3.2522;-0.9960
1678987465.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;49;3.2097;-1.0000
1678987465.001;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;50;3.2228;-0.3710
1678987465.003;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;51;3.2332;-0.0640
1678987465.010;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;52;3.2410;0.0000
1678987465.030;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;53;3.2464;-0.0010
1678987465.100;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;54;3.2546;0.0020
1678987465.300;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;55;3.2630;0.0010
1678987466.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;56;3.2693;0.0030
1678987468.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;57;3.2737;0.0040
1678987475.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;58;3.2794;-0.0030
1678987495.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;59;3.2869;0.0000
1678987525.000;1;3504878080;0;0;10;1;0;90;0.00;0.00;0;1.73;31.492;44.513;403678750;60;3.2917;0.0020
1680740544.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;0;3.3908;0.0000
1680740544.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;1;3.4030;0.7630
1680740544.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;2;3.4079;0.9800
1680740544.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;3;3.4095;0.9940
1680740544.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;4;3.4108;0.9990
1680740544.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;5;3.4118;1.0010
1680740544.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;6;3.4127;1.0010
1680740545.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;7;3.4146;0.9950
1680740547.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;8;3.4175;0.9960
1680740554.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;9;3.4254;0.9990
1680740554.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;10;3.4051;-0.2540
1680740554.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;11;3.3927;-0.8970
1680740554.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;12;3.3865;-1.0050
1680740554.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;13;3.3842;-0.9980
1680740554.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;14;3.3832;-0.9940
1680740554.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;15;3.3812;-0.9960
1680740555.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;16;3.3786;-0.9980
1680740557.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;17;3.3736;-1.0080
1680740564.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;18;3.3634;-1.0030
1680740564.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;19;3.3740;-0.3730
1680740564.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;20;3.3804;-0.0560
1680740564.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;21;3.3832;-0.0030
1680740564.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;22;3.3845;0.0010
1680740564.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;23;3.3848;0.0000
1680740564.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;24;3.3861;0.0010
1680740565.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;25;3.3869;0.0020
1680740567.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;26;3.3872;0.0010
1680740574.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;27;3.3894;0.0010
1680740574.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;28;3.3997;0.6430
1680740574.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;29;3.4059;0.9720
1680740574.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;30;3.4080;0.9990
1680740574.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;31;3.4097;1.0060
1680740574.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;32;3.4105;0.9980
1680740574.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;33;3.4114;1.0000
1680740575.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;34;3.4135;1.0010
1680740577.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;35;3.4169;1.0020
1680740584.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;36;3.4249;0.9960
1680740604.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;37;3.4406;0.9990
1680740634.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;38;3.4567;1.0000
1680740634.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;39;3.4360;-0.2680
1680740634.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;40;3.4233;-0.9010
1680740634.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;41;3.4181;-1.0020
1680740634.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;42;3.4163;-0.9970
1680740634.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;43;3.4142;-1.0040
1680740634.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;44;3.4131;-0.9960
1680740635.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;45;3.4104;-1.0010
1680740637.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;46;3.4052;-0.9990
1680740644.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;47;3.3946;-1.0000
1680740664.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;48;3.3737;-0.9960
1680740694.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;49;3.3521;-1.0010
1680740694.001;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;50;3.3628;-0.3720
1680740694.003;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;51;3.3685;-0.0540
1680740694.010;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;52;3.3712;-0.0030
1680740694.030;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;53;3.3731;0.0030
1680740694.100;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;54;3.3735;0.0000
1680740694.300;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;55;3.3742;0.0020
1680740695.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;56;3.3755;0.0010
1680740697.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;57;3.3778;0.0010
1680740704.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;58;3.3814;-0.0030
1680740724.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;59;3.3853;0.0030
1680740754.000;1;3954496512;1;1;10;1;0;90;0.00;0.00;0;25.05;18.867;21.002;570885258;60;3.3878;-0.0060
1680745367.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;0;3.5990;0.0010
1680745367.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;1;3.6110;0.7570
1680745367.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;2;3.6164;0.9810
1680745367.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;3;3.6171;1.0080
1680745367.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;4;3.6177;1.0050
1680745367.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;5;3.6177;0.9980
1680745367.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;6;3.6179;1.0000
1680745368.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;7;3.6197;1.0000
1680745370.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;8;3.6215;1.0010
1680745377.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;9;3.6260;1.0020
1680745377.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;10;3.6052;-0.2660
1680745377.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;11;3.5940;-0.8920
1680745377.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;12;3.5897;-0.9980
1680745377.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;13;3.5889;-1.0020
1680745377.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;14;3.5881;-0.9980
1680745377.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;15;3.5870;-1.0070
1680745378.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;16;3.5853;-0.9990
1680745380.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;17;3.5817;-1.0020
1680745387.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;18;3.5763;-0.9990
1680745387.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;19;3.5866;-0.3800
1680745387.003;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;20;3.5926;-0.0520
1680745387.010;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;21;3.5940;-0.0020
1680745387.030;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;22;3.5947;-0.0030
1680745387.100;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;23;3.5949;0.0030
1680745387.300;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;24;3.5956;0.0020
1680745388.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;25;3.5965;0.0020
1680745390.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;26;3.5971;0.0060
1680745397.000;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;27;3.5983;-0.0030
1680745397.001;1;3955740672;1;1;30;1;0;90;0.00;0.00;0;24.99;18.008;18.726;571345225;28;3.6085;0.6510
