timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1677109407.010;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;12;3.5885;-0.9960
1677109407.030;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;13;3.5876;-0.9990
1677109407.100;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;14;3.5873;-1.0010
1677109407.300;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;15;3.5859;-1.0020
1677109408.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;16;3.5845;-0.9980
1677109410.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;17;3.5807;-1.0030
1677109417.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;18;3.5752;-1.0000
1677109417.001;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;19;3.5860;-0.3530
1677109417.003;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;20;3.5917;-0.0350
1677109417.010;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;21;3.5934;-0.0010
1677109417.030;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;22;3.5937;0.0020
1677109417.100;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;23;3.5942;0.0000
1677109417.300;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;24;3.5940;-0.0060
1677109418.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;25;3.5958;0.0020
1677109420.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;26;3.5958;0.0010
1677109427.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;27;3.5975;0.0000
1677109427.001;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;28;3.6083;0.6940
1677109427.003;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;29;3.6139;0.9790
1677109427.010;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;30;3.6153;1.0000
1677109427.030;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;31;3.6159;0.9980
1677109427.100;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;32;3.6161;0.9980
1677109427.300;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;33;3.6168;1.0030
1677109428.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;34;3.6179;1.0010
1677109430.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;35;3.6203;1.0050
1677109437.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;36;3.6247;0.9990
1677109457.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;37;3.6317;0.9940
1677109487.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;38;3.6386;1.0040
1677109487.001;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;39;3.6162;-0.3510
1677109487.003;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;40;3.6051;-0.9340
1677109487.010;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;41;3.6018;-0.9970
1677109487.030;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;42;3.6013;-1.0050
1677109487.100;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;43;3.6002;-1.0030
1677109487.300;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;44;3.5994;-0.9990
1677109488.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;45;3.5975;-0.9980
1677109490.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;46;3.5936;-1.0000
1677109497.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;47;3.5861;-0.9900
1677109517.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;48;3.5755;-0.9990
1677109547.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;49;3.5659;-1.0050
1677109547.001;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;50;3.5765;-0.3480
1677109547.003;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;51;3.5826;-0.0330
1677109547.010;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;52;3.5840;0.0050
1677109547.030;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;53;3.5846;0.0050
1677109547.100;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;54;3.5850;0.0040
1677109547.300;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;55;3.5855;0.0040
1677109548.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;56;3.5867;0.0040
1677109550.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;57;3.5877;0.0020
1677109557.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;58;3.5901;-0.0040
1677109577.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;59;3.5938;0.0030
1677109607.000;1;3000369664;1;1;30;1;0;10;0.00;0.00;0;24.95;18.584;18.871;224580531;60;3.5952;-0.0030
1677116341.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;0;3.7318;0.0000
1677116341.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;1;3.7454;0.8190
1677116341.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;2;3.7494;0.9890
1677116341.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;3;3.7509;1.0010
1677116341.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;4;3.7500;1.0010
1677116341.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;5;3.7506;0.9970
1677116341.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;6;3.7512;1.0000
1677116342.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;7;3.7526;1.0020
1677116344.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;8;3.7553;0.9980
1677116351.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;9;3.7610;1.0000
1677116351.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;10;3.7395;-0.3580
1677116351.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;11;3.7277;-0.9250
1677116351.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;12;3.7249;-0.9990
1677116351.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;13;3.7240;-1.0020
1677116351.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;14;3.7235;-0.9950
1677116351.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;15;3.7220;-1.0010
1677116352.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;16;3.7200;-0.9970
1677116354.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;17;3.7155;-1.0000
1677116361.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;18;3.7088;-0.9960
1677116361.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;19;3.7191;-0.3550
1677116361.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;20;3.7251;-0.0350
1677116361.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;21;3.7263;-0.0010
1677116361.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;22;3.7274;0.0030
1677116361.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;23;3.7273;0.0020
1677116361.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;24;3.7284;0.0020
1677116362.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;25;3.7290;-0.0010
1677116364.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;26;3.7304;0.0020
1677116371.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;27;3.7310;0.0020
1677116371.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;28;3.7417;0.6930
1677116371.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;29;3.7477;0.9840
1677116371.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;30;3.7493;1.0000
1677116371.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;31;3.7496;1.0000
1677116371.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;32;3.7498;1.0010
1677116371.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;33;3.7504;1.0030
1677116372.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;34;3.7516;0.9950
1677116374.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;35;3.7544;0.9980
1677116381.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;36;3.7599;0.9940
1677116401.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;37;3.7715;0.9970
1677116431.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;38;3.7816;0.9990
1677116431.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;39;3.7599;-0.3620
1677116431.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;40;3.7489;-0.9280
1677116431.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;41;3.7456;-0.9960
1677116431.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;42;3.7456;-0.9970
1677116431.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;43;3.7443;-1.0000
1677116431.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;44;3.7426;-1.0030
1677116432.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;45;3.7401;-0.9940
1677116434.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;46;3.7347;-1.0020
1677116441.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;47;3.7250;-0.9980
1677116461.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;48;3.7103;-0.9980
1677116491.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;49;3.6996;-1.0030
1677116491.001;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;50;3.7106;-0.3490
1677116491.003;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;51;3.7169;-0.0310
1677116491.010;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;52;3.7180;-0.0010
1677116491.030;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;53;3.7183;-0.0070
1677116491.100;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;54;3.7192;0.0080
1677116491.300;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;55;3.7197;0.0030
1677116492.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;56;3.7203;0.0050
1677116494.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;57;3.7226;0.0000
1677116501.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;58;3.7249;0.0020
1677116521.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;59;3.7281;-0.0030
1677116551.000;1;3002161152;1;1;50;1;0;10;0.00;0.00;0;24.85;19.074;18.871;225242789;60;3.7309;0.0030
1677123107.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;0;3.9298;-0.0010
1677123107.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;1;3.9433;0.8200
1677123107.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;2;3.9470;0.9880
1677123107.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;3;3.9490;0.9990
1677123107.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;4;3.9488;1.0020
1677123107.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;5;3.9492;1.0030
1677123107.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;6;3.9499;1.0010
1677123108.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;7;3.9514;1.0030
1677123110.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;8;3.9536;1.0020
1677123117.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;9;3.9568;0.9980
1677123117.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;10;3.9350;-0.3670
1677123117.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;11;3.9242;-0.9170
1677123117.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;12;3.9209;-0.9970
1677123117.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;13;3.9198;-1.0080
1677123117.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;14;3.9193;-0.9970
1677123117.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;15;3.9183;-0.9980
1677123118.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;16;3.9155;-1.0010
1677123120.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;17;3.9124;-1.0010
1677123127.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;18;3.9072;-0.9990
1677123127.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;19;3.9173;-0.3570
1677123127.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;20;3.9243;-0.0310
1677123127.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;21;3.9258;0.0030
1677123127.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;22;3.9257;-0.0030
1677123127.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;23;3.9261;0.0000
1677123127.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;24;3.9271;0.0030
1677123128.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;25;3.9269;0.0020
1677123130.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;26;3.9288;0.0030
1677123137.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;27;3.9297;0.0000
1677123137.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;28;3.9408;0.6980
1677123137.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;29;3.9465;0.9860
1677123137.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;30;3.9477;1.0000
1677123137.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;31;3.9473;1.0010
1677123137.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;32;3.9481;1.0050
1677123137.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;33;3.9492;0.9980
1677123138.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;34;3.9502;1.0000
1677123140.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;35;3.9526;1.0040
1677123147.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;36;3.9565;1.0030
1677123167.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;37;3.9633;1.0050
1677123197.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;38;3.9700;1.0030
1677123197.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;39;3.9476;-0.3660
1677123197.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;40;3.9366;-0.9170
1677123197.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;41;3.9341;-1.0020
1677123197.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;42;3.9327;-1.0010
1677123197.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;43;3.9316;-1.0030
1677123197.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;44;3.9307;-1.0000
1677123198.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;45;3.9280;-0.9930
1677123200.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;46;3.9245;-1.0010
1677123207.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;47;3.9176;-1.0000
1677123227.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;48;3.9078;-1.0020
1677123257.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;49;3.9004;-0.9970
1677123257.001;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;50;3.9109;-0.3580
1677123257.003;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;51;3.9172;-0.0340
1677123257.010;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;52;3.9183;0.0020
1677123257.030;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;53;3.9184;0.0010
1677123257.100;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;54;3.9194;-0.0010
1677123257.300;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;55;3.9200;0.0030
1677123258.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;56;3.9209;-0.0040
1677123260.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;57;3.9224;0.0000
1677123267.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;58;3.9252;0.0000
1677123287.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;59;3.9278;0.0030
1677123317.000;1;3003905536;1;1;70;1;0;10;0.00;0.00;0;24.84;19.142;19.289;225888190;60;3.9287;-0.0010
1677128198.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;0;4.0829;0.0000
1677128198.001;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;1;4.0961;0.8030
1677128198.003;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;2;4.1001;0.9830
1677128198.010;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;3;4.1011;1.0000
1677128198.030;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;4;4.1017;1.0010
1677128198.100;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;5;4.1023;1.0030
1677128198.300;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;6;4.1032;1.0050
1677128199.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;7;4.1044;1.0070
1677128201.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;8;4.1063;0.9930
1677128208.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;9;4.1101;1.0020
1677128208.001;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;10;4.0878;-0.3770
1677128208.003;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;11;4.0767;-0.9100
1677128208.010;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;12;4.0727;-0.9970
1677128208.030;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;13;4.0710;-0.9990
1677128208.100;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;14;4.0699;-1.0070
1677128208.300;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;15;4.0690;-1.0060
1677128209.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;16;4.0669;-1.0010
1677128211.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;17;4.0634;-1.0020
1677128218.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;18;4.0591;-0.9990
1677128218.001;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;19;4.0693;-0.3610
1677128218.003;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;20;4.0763;-0.0370
1677128218.010;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;21;4.0780;0.0000
1677128218.030;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;22;4.0781;0.0000
1677128218.100;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;23;4.0782;-0.0020
1677128218.300;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;24;4.0785;-0.0010
1677128219.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;25;4.0800;0.0000
1677128221.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;26;4.0804;-0.0010
1677128228.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;27;4.0815;-0.0020
1677128228.001;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;28;4.0930;0.6880
1677128228.003;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;29;4.0980;0.9710
1677128228.010;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;30;4.1005;1.0010
1677128228.030;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;31;4.1015;0.9990
1677128228.100;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;32;4.1015;0.9990
1677128228.300;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;33;4.1022;1.0030
1677128229.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;34;4.1035;0.9990
1677128231.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;35;4.1044;0.9910
1677128238.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;36;4.1090;1.0060
1677128258.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;37;4.1148;1.0000
1677128288.000;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;38;4.1202;0.9950
1677128288.001;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;39;4.0977;-0.3750
1677128288.003;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;40;4.0870;-0.9140
1677128288.010;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;41;4.0827;-0.9990
1677128288.030;1;3005217280;1;1;90;1;0;10;0.00;0.00;0;24.89;18.138;19.308;226373537;42;4.0818;-1.0000
