diag,soc_pct,time_s,voltage_V
2,50,1905.0,3.634725
2,50,1906.0,3.634659
2,50,1907.0,3.634663
2,50,1908.0,3.63467
2,50,1909.0,3.634699
2,50,1910.0,3.634684
2,50,1911.0,3.634716
2,50,1912.0,3.634676
2,50,1913.0,3.63469
2,50,1914.0,3.63471
2,50,1915.0,3.634678
2,50,1916.0,3.634767
2,50,1917.0,3.634761
2,50,1918.0,3.634772
2,50,1919.0,3.634694
2,50,1920.0,3.634717
2,50,1921.0,3.634786
2,50,1922.0,3.634723
2,50,1923.0,3.634737
2,50,1924.0,3.634744
2,50,1925.0,3.634705
2,50,1926.0,3.634757
2,50,1927.0,3.634785
2,50,1928.0,3.634761
2,50,1929.0,3.634627
2,50,1930.0,3.634765
2,50,1931.0,3.634745
2,50,1932.0,3.634768
2,50,1933.0,3.634733
2,50,1934.0,3.63476
2,50,1935.0,3.634668
2,50,1936.0,3.63476
2,50,1937.0,3.634689
2,50,1938.0,3.634789
2,50,1939.0,3.634761
2,50,1940.0,3.634762
2,50,1941.0,3.634717
2,50,1942.0,3.634751
2,50,1943.0,3.634808
2,50,1944.0,3.634797
2,50,1945.0,3.634815
2,50,1946.0,3.634769
2,50,1947.0,3.634809
2,50,1948.0,3.634791
2,50,1949.0,3.634795
2,50,1950.0,3.634763
2,50,1951.0,3.634728
2,50,1952.0,3.634827
2,50,1953.0,3.634775
2,50,1954.0,3.634744
2,50,1955.0,3.634784
2,50,1956.0,3.634799
2,50,1957.0,3.634748
2,50,1958.0,3.634815
2,50,1959.0,3.63471
2,50,1960.0,3.634706
2,50,1961.0,3.634828
2,50,1962.0,3.634854
2,50,1963.0,3.634821
2,50,1964.0,3.63488
2,50,1965.0,3.63471
2,50,1966.0,3.634858
2,50,1967.0,3.63474
2,50,1968.0,3.634781
2,50,1969.0,3.634888
2,50,1970.0,3.634847
2,50,1971.0,3.63488
2,50,1972.0,3.634874
2,50,1973.0,3.634836
2,50,1974.0,3.634833
2,50,1975.0,3.634823
2,50,1976.0,3.634816
2,50,1977.0,3.634816
2,50,1978.0,3.634883
2,50,1979.0,3.634838
2,50,1980.0,3.634821
2,50,1981.0,3.634874
2,50,1982.0,3.634845
2,50,1983.0,3.634906
2,50,1984.0,3.634888
2,50,1985.0,3.634879
2,50,1986.0,3.634835
2,50,1987.0,3.634885
2,50,1988.0,3.634847
2,50,1989.0,3.634886
2,50,1990.0,3.634843
2,50,1991.0,3.634882
2,50,1992.0,3.634903
2,50,1993.0,3.634856
2,50,1994.0,3.634861
2,50,1995.0,3.634897
2,50,1996.0,3.634915
2,50,1997.0,3.634841
2,50,1998.0,3.634858
2,50,1999.0,3.63482
2,50,2000.0,3.634916
2,50,2001.0,3.63486
2,50,2002.0,3.634923
2,50,2003.0,3.634975
2,50,2004.0,3.634881
2,50,2005.0,3.634913
2,50,2006.0,3.634926
2,50,2007.0,3.634875
2,50,2008.0,3.634896
2,50,2009.0,3.634907
2,50,2010.0,3.634935
2,50,2011.0,3.634935
2,50,2012.0,3.634875
2,50,2013.0,3.634879
2,50,2014.0,3.634848
2,50,2015.0,3.634927
2,50,2016.0,3.634966
2,50,2017.0,3.634899
2,50,2018.0,3.634908
2,50,2019.0,3.634901
2,50,2020.0,3.63488
2,50,2021.0,3.634943
2,50,2022.0,3.634927
2,50,2023.0,3.634836
2,50,2024.0,3.634903
2,50,2025.0,3.634989
2,50,2026.0,3.634923
2,50,2027.0,3.63497
2,50,2028.0,3.634968
2,50,2029.0,3.634963
2,50,2030.0,3.634879
2,50,2031.0,3.634946
2,50,2032.0,3.635001
2,50,2033.0,3.63486
2,50,2034.0,3.634985
2,50,2035.0,3.634945
2,50,2036.0,3.634907
2,50,2037.0,3.635009
2,50,2038.0,3.634931
2,50,2039.0,3.635013
2,50,2040.0,3.634942
2,50,2041.0,3.63496
2,50,2042.0,3.634944
2,50,2043.0,3.634963
2,50,2044.0,3.634955
2,50,2045.0,3.634926
2,50,2046.0,3.634937
2,50,2047.0,3.634968
2,50,2048.0,3.634973
2,50,2049.0,3.634953
2,50,2050.0,3.634937
2,50,2051.0,3.634982
2,50,2052.0,3.634936
2,50,2053.0,3.63498
2,50,2054.0,3.634988
2,50,2055.0,3.634988
2,50,2056.0,3.634959
2,50,2057.0,3.634913
2,50,2058.0,3.634999
2,50,2059.0,3.635012
2,50,2060.0,3.634965
2,50,2061.0,3.634975
2,50,2062.0,3.635022
2,50,2063.0,3.634947
2,50,2064.0,3.634993
2,50,2065.0,3.634993
2,50,2066.0,3.634966
2,50,2067.0,3.634957
2,50,2068.0,3.634978
2,50,2069.0,3.634989
2,50,2070.0,3.634989
2,50,2071.0,3.63498
2,50,2072.0,3.634928
2,50,2073.0,3.635077
2,50,2074.0,3.635024
2,50,2075.0,3.634992
2,50,2076.0,3.635065
2,50,2077.0,3.63506
2,50,2078.0,3.635065
2,50,2079.0,3.63503
2,50,2080.0,3.635042
2,50,2081.0,3.634993
2,50,2082.0,3.635084
2,50,2083.0,3.635055
2,50,2084.0,3.63499
2,50,2085.0,3.635059
2,50,2086.0,3.634976
2,50,2087.0,3.634968
2,50,2088.0,3.635026
2,50,2089.0,3.635
2,50,2090.0,3.635034
2,50,2091.0,3.635024
2,50,2092.0,3.634985
2,50,2093.0,3.634993
2,50,2094.0,3.635046
2,50,2095.0,3.63504
2,50,2096.0,3.635049
2,50,2097.0,3.635025
2,50,2098.0,3.635032
2,50,2099.0,3.635139
2,50,2100.0,3.63506
2,50,2101.0,3.635027
2,50,2102.0,3.635028
2,50,2103.0,3.635043
2,50,2104.0,3.635043
2,50,2105.0,3.634981
2,50,2106.0,3.635084
2,50,2107.0,3.635059
2,50,2108.0,3.635071
2,50,2109.0,3.635029
2,50,2110.0,3.635112
2,50,2111.0,3.635032
2,50,2112.0,3.635131
2,50,2113.0,3.635037
2,50,2114.0,3.635026
2,50,2115.0,3.635037
2,50,2116.0,3.635017
2,50,2117.0,3.635076
2,50,2118.0,3.635064
2,50,2119.0,3.635016
2,50,2120.0,3.635038
2,50,2121.0,3.635108
2,50,2122.0,3.635109
2,50,2123.0,3.635104
2,50,2124.0,3.635137
2,50,2125.0,3.635026
2,50,2126.0,3.635055
2,50,2127.0,3.635042
2,50,2128.0,3.635014
2,50,2129.0,3.635044
2,50,2130.0,3.635081
2,50,2131.0,3.635061
2,50,2132.0,3.635078
2,50,2133.0,3.635072
2,50,2134.0,3.635086
2,50,2135.0,3.635044
2,50,2136.0,3.635085
2,50,2137.0,3.635061
2,50,2138.0,3.635097
2,50,2139.0,3.635158
2,50,2140.0,3.635127
2,50,2141.0,3.635088
2,50,2142.0,3.635099
2,50,2143.0,3.63509
2,50,2144.0,3.635065
2,50,2145.0,3.635126
2,50,2146.0,3.635111
2,50,2147.0,3.635108
2,50,2148.0,3.635092
2,50,2149.0,3.635114
2,50,2150.0,3.6351
2,50,2151.0,3.635107
2,50,2152.0,3.6351
2,50,2153.0,3.635125
2,50,2154.0,3.635122
2,50,2155.0,3.635101
2,50,2156.0,3.635117
2,50,2157.0,3.635074
2,50,2158.0,3.635122
2,50,2159.0,3.635121
2,50,2160.0,3.635082
2,50,2161.0,3.635107
2,50,2162.0,3.63513
2,50,2163.0,3.635163
2,50,2164.0,3.635164
2,50,2165.0,3.635148
2,50,2166.0,3.635111
2,50,2167.0,3.635109
2,50,2168.0,3.635092
2,50,2169.0,3.635093
2,50,2170.0,3.635142
2,50,2171.0,3.6351
2,50,2172.0,3.635072
2,50,2173.0,3.635059
2,50,2174.0,3.635073
2,50,2175.0,3.635138
2,50,2176.0,3.635195
2,50,2177.0,3.635187
2,50,2178.0,3.635139
2,50,2179.0,3.635153
2,50,2180.0,3.635077
2,50,2181.0,3.635161
2,50,2182.0,3.635112
2,50,2183.0,3.635134
2,50,2184.0,3.635158
2,50,2185.0,3.63518
2,50,2186.0,3.635172
2,50,2187.0,3.635194
2,50,2188.0,3.635175
2,50,2189.0,3.635248
2,50,2190.0,3.635161
2,50,2191.0,3.635173
2,50,2192.0,3.635206
2,50,2193.0,3.63521
2,50,2194.0,3.635199
2,50,2195.0,3.635088
2,50,2196.0,3.635153
2,50,2197.0,3.635191
2,50,2198.0,3.635145
2,50,2199.0,3.635162
2,50,2200.0,3.635216
2,50,2201.0,3.635217
2,50,2202.0,3.635216
2,50,2203.0,3.635124
2,50,2204.0,3.63519
2,50,2205.0,3.635198
2,50,2206.0,3.63516
2,50,2207.0,3.63519
2,50,2208.0,3.635242
2,50,2209.0,3.635248
2,50,2210.0,3.635143
2,50,2211.0,3.635216
2,50,2212.0,3.635286
2,50,2213.0,3.635209
2,50,2214.0,3.635241
2,50,2215.0,3.635235
2,50,2216.0,3.63517
2,50,2217.0,3.635233
2,50,2218.0,3.635208
2,50,2219.0,3.635188
2,50,2220.0,3.635158
2,50,2221.0,3.635238
2,50,2222.0,3.635191
2,50,2223.0,3.635211
2,50,2224.0,3.635291
2,50,2225.0,3.635174
2,50,2226.0,3.635183
2,50,2227.0,3.635203
2,50,2228.0,3.635237
2,50,2229.0,3.635237
2,50,2230.0,3.635211
2,50,2231.0,3.635223
2,50,2232.0,3.635139
2,50,2233.0,3.635219
2,50,2234.0,3.635235
2,50,2235.0,3.635196
2,50,2236.0,3.63519
2,50,2237.0,3.635247
2,50,2238.0,3.635223
2,50,2239.0,3.635196
2,50,2240.0,3.635185
2,50,2241.0,3.635218
2,50,2242.0,3.635166
2,50,2243.0,3.635283
2,50,2244.0,3.635213
2,50,2245.0,3.635194
2,50,2246.0,3.635257
2,50,2247.0,3.635337
2,50,2248.0,3.63521
2,50,2249.0,3.635295
2,50,2250.0,3.63513
2,50,2251.0,3.635275
2,50,2252.0,3.635253
2,50,2253.0,3.635285
2,50,2254.0,3.635256
2,50,2255.0,3.635249
2,50,2256.0,3.635256
2,50,2257.0,3.635268
2,50,2258.0,3.635267
2,50,2259.0,3.635252
2,50,2260.0,3.635269
2,50,2261.0,3.635271
2,50,2262.0,3.635278
2,50,2263.0,3.635288
2,50,2264.0,3.635203
2,50,2265.0,3.635286
2,50,2266.0,3.63526
2,50,2267.0,3.635245
2,50,2268.0,3.635209
2,50,2269.0,3.635283
2,50,2270.0,3.635345
2,50,2271.0,3.635262
2,50,2272.0,3.635229
2,50,2273.0,3.635258
2,50,2274.0,3.635308
2,50,2275.0,3.63527
2,50,2276.0,3.635361
2,50,2277.0,3.635322
2,50,2278.0,3.635283
2,50,2279.0,3.63524
2,50,2280.0,3.635203
2,50,2281.0,3.635264
2,50,2282.0,3.635213
2,50,2283.0,3.635291
2,50,2284.0,3.635258
2,50,2285.0,3.63528
2,50,2286.0,3.635296
2,50,2287.0,3.635241
2,50,2288.0,3.635282
2,50,2289.0,3.635333
2,50,2290.0,3.635256
2,50,2291.0,3.635289
2,50,2292.0,3.635349
2,50,2293.0,3.635262
2,50,2294.0,3.635291
2,50,2295.0,3.635315
2,50,2296.0,3.635249
2,50,2297.0,3.635365
2,50,2298.0,3.635357
2,50,2299.0,3.635304
2,50,2300.0,3.635271
2,50,2301.0,3.635291
2,50,2302.0,3.63525
2,50,2303.0,3.635299
2,50,2304.0,3.635275
2,50,2305.0,3.635264
2,50,2306.0,3.635321
2,50,2307.0,3.635334
2,50,2308.0,3.635356
2,50,2309.0,3.635386
2,50,2310.0,3.635301
2,50,2311.0,3.635336
2,50,2312.0,3.635321
2,50,2313.0,3.635407
2,50,2314.0,3.635295
2,50,2315.0,3.635349
2,50,2316.0,3.635388
2,50,2317.0,3.635392
2,50,2318.0,3.635313
2,50,2319.0,3.635319
2,50,2320.0,3.635304
2,50,2321.0,3.635293
2,50,2322.0,3.635322
2,50,2323.0,3.635367
2,50,2324.0,3.635267
2,50,2325.0,3.635386
2,50,2326.0,3.635323
2,50,2327.0,3.635314
2,50,2328.0,3.635315
2,50,2329.0,3.635352
2,50,2330.0,3.635338
2,50,2331.0,3.635328
2,50,2332.0,3.635345
2,50,2333.0,3.635371
2,50,2334.0,3.635364
2,50,2335.0,3.635271
2,50,2336.0,3.635393
2,50,2337.0,3.635336
2,50,2338.0,3.6354
2,50,2339.0,3.635413
2,50,2340.0,3.635411
2,50,2341.0,3.635357
2,50,2342.0,3.635295
2,50,2343.0,3.635343
2,50,2344.0,3.635359
2,50,2345.0,3.6354
2,50,2346.0,3.635325
2,50,2347.0,3.635399
2,50,2348.0,3.635295
2,50,2349.0,3.635374
2,50,2350.0,3.635375
2,50,2351.0,3.635396
2,50,2352.0,3.63537
2,50,2353.0,3.635419
2,50,2354.0,3.635257
2,50,2355.0,3.635379
2,50,2356.0,3.635363
2,50,2357.0,3.635446
2,50,2358.0,3.635389
2,50,2359.0,3.635393
2,50,2360.0,3.635389
2,50,2361.0,3.635395
2,50,2362.0,3.635403
2,50,2363.0,3.635272
2,50,2364.0,3.635461
2,50,2365.0,3.635447
2,50,2366.0,3.635432
2,50,2367.0,3.635401
2,50,2368.0,3.63536
2,50,2369.0,3.635406
2,50,2370.0,3.635359
2,50,2371.0,3.635392
2,50,2372.0,3.635395
2,50,2373.0,3.635406
2,50,2374.0,3.635392
2,50,2375.0,3.635383
2,50,2376.0,3.635395
2,50,2377.0,3.635403
2,50,2378.0,3.635523
2,50,2379.0,3.635408
2,50,2380.0,3.635401
2,50,2381.0,3.6354
2,50,2382.0,3.635419
2,50,2383.0,3.635428
2,50,2384.0,3.635444
2,50,2385.0,3.635456
2,50,2386.0,3.635459
2,50,2387.0,3.635362
2,50,2388.0,3.635439
2,50,2389.0,3.635447
2,50,2390.0,3.635412
2,50,2391.0,3.635395
2,50,2392.0,3.635389
2,50,2393.0,3.63542
2,50,2394.0,3.635392
2,50,2395.0,3.635478
2,50,2396.0,3.635466
2,50,2397.0,3.635426
2,50,2398.0,3.635475
2,50,2399.0,3.635453
2,50,2400.0,3.635452
2,50,2401.0,3.635414
2,50,2402.0,3.635398
2,50,2403.0,3.635413
2,50,2404.0,3.635519
2,50,2405.0,3.635447
2,50,2406.0,3.635439
2,50,2407.0,3.6354
2,50,2408.0,3.635409
2,50,2409.0,3.635578
2,50,2410.0,3.635498
2,50,2411.0,3.635501
2,50,2412.0,3.635435
2,50,2413.0,3.635534
2,50,2414.0,3.635446
2,50,2415.0,3.635446
2,50,2416.0,3.635525
2,50,2417.0,3.635487
2,50,2418.0,3.6354
2,50,2419.0,3.635464
2,50,2420.0,3.635495
2,50,2421.0,3.635481
2,50,2422.0,3.635424
2,50,2423.0,3.635453
2,50,2424.0,3.635465
2,50,2425.0,3.635447
2,50,2426.0,3.63545
2,50,2427.0,3.635466
2,50,2428.0,3.635484
2,50,2429.0,3.635441
2,50,2430.0,3.635406
2,50,2431.0,3.635439
2,50,2432.0,3.635527
2,50,2433.0,3.635483
2,50,2434.0,3.635453
2,50,2435.0,3.635481
2,50,2436.0,3.635507
2,50,2437.0,3.635499
2,50,2438.0,3.635477
2,50,2439.0,3.635443
2,50,2440.0,3.635439
2,50,2441.0,3.635489
2,50,2442.0,3.635465
2,50,2443.0,3.635453
2,50,2444.0,3.635496
2,50,2445.0,3.635488
2,50,2446.0,3.635556
2,50,2447.0,3.63554
2,50,2448.0,3.63551
2,50,2449.0,3.635426
2,50,2450.0,3.635532
2,50,2451.0,3.635558
2,50,2452.0,3.635487
2,50,2453.0,3.635524
2,50,2454.0,3.63549
2,50,2455.0,3.635457
2,50,2456.0,3.635463
2,50,2457.0,3.63549
2,50,2458.0,3.63545
2,50,2459.0,3.635592
2,50,2460.0,3.63547
2,50,2461.0,3.635515
2,50,2462.0,3.635495
2,50,2463.0,3.635468
2,50,2464.0,3.635467
2,50,2465.0,3.635516
2,50,2466.0,3.635489
2,50,2467.0,3.635502
2,50,2468.0,3.635517
2,50,2469.0,3.635497
2,50,2470.0,3.635494
2,50,2471.0,3.635499
2,50,2472.0,3.635503
2,50,2473.0,3.635521
2,50,2474.0,3.635536
2,50,2475.0,3.635518
2,50,2476.0,3.635474
2,50,2477.0,3.635508
2,50,2478.0,3.635447
2,50,2479.0,3.635488
2,50,2480.0,3.635541
2,50,2481.0,3.635537
2,50,2482.0,3.635578
2,50,2483.0,3.63551
2,50,2484.0,3.635556
2,50,2485.0,3.635529
2,50,2486.0,3.635475
2,50,2487.0,3.635499
2,50,2488.0,3.635592
2,50,2489.0,3.63553
2,50,2490.0,3.635488
2,50,2491.0,3.635563
2,50,2492.0,3.635566
2,50,2493.0,3.63555
2,50,2494.0,3.635539
2,50,2495.0,3.635501
2,50,2496.0,3.635584
2,50,2497.0,3.635528
2,50,2498.0,3.635417
2,50,2499.0,3.635573
2,50,2500.0,3.635581
2,50,2501.0,3.635452
2,50,2502.0,3.63558
2,50,2503.0,3.635479
2,50,2504.0,3.635517
2,50,2505.0,3.635545
2,50,2506.0,3.635541
2,50,2507.0,3.635532
2,50,2508.0,3.635566
2,50,2509.0,3.635576
2,50,2510.0,3.635562
2,50,2511.0,3.63552
2,50,2512.0,3.635579
2,50,2513.0,3.635551
2,50,2514.0,3.635574
2,50,2515.0,3.635563
2,50,2516.0,3.635603
2,50,2517.0,3.635565
2,50,2518.0,3.635547
2,50,2519.0,3.635546
2,50,2520.0,3.63557
2,50,2521.0,3.635539
2,50,2522.0,3.63563
2,50,2523.0,3.635596
2,50,2524.0,3.635551
2,50,2525.0,3.635592
2,50,2526.0,3.635565
2,50,2527.0,3.635626
2,50,2528.0,3.635514
2,50,2529.0,3.635577
2,50,2530.0,3.635659
2,50,2531.0,3.635633
2,50,2532.0,3.635577
2,50,2533.0,3.635536
2,50,2534.0,3.635541
2,50,2535.0,3.635536
2,50,2536.0,3.635611
2,50,2537.0,3.635545
2,50,2538.0,3.635548
2,50,2539.0,3.635601
2,50,2540.0,3.635582
2,50,2541.0,3.635626
2,50,2542.0,3.635584
2,50,2543.0,3.635511
2,50,2544.0,3.635591
2,50,2545.0,3.635577
2,50,2546.0,3.635539
2,50,2547.0,3.635588
2,50,2548.0,3.635577
2,50,2549.0,3.63559
2,50,2550.0,3.635652
2,50,2551.0,3.635707
2,50,2552.0,3.635584
2,50,2553.0,3.635645
2,50,2554.0,3.635585
2,50,2555.0,3.635628
2,50,2556.0,3.635649
2,50,2557.0,3.635603
2,50,2558.0,3.635594
2,50,2559.0,3.635638
2,50,2560.0,3.635645
2,50,2561.0,3.635572
2,50,2562.0,3.635585
2,50,2563.0,3.635654
2,50,2564.0,3.635598
2,50,2565.0,3.635653
2,50,2566.0,3.635667
2,50,2567.0,3.635657
2,50,2568.0,3.635608
2,50,2569.0,3.635634
2,50,2570.0,3.635617
2,50,2571.0,3.63564
2,50,2572.0,3.635658
2,50,2573.0,3.635618
2,50,2574.0,3.635616
2,50,2575.0,3.635647
2,50,2576.0,3.635697
2,50,2577.0,3.635631
2,50,2578.0,3.635669
2,50,2579.0,3.63564
2,50,2580.0,3.635611
2,50,2581.0,3.635636
2,50,2582.0,3.635608
2,50,2583.0,3.635628
2,50,2584.0,3.635619
2,50,2585.0,3.635661
2,50,2586.0,3.635622
2,50,2587.0,3.635601
2,50,2588.0,3.635625
2,50,2589.0,3.635685
2,50,2590.0,3.635606
2,50,2591.0,3.635648
2,50,2592.0,3.635638
2,50,2593.0,3.635684
2,50,2594.0,3.635633
2,50,2595.0,3.635625
2,50,2596.0,3.635629
2,50,2597.0,3.635666
2,50,2598.0,3.635673
2,50,2599.0,3.635715
2,50,2600.0,3.635733
2,50,2601.0,3.635646
2,50,2602.0,3.635623
2,50,2603.0,3.635605
2,50,2604.0,3.635663
2,50,2605.0,3.635679
2,50,2606.0,3.635709
2,50,2607.0,3.635644
2,50,2608.0,3.635652
2,50,2609.0,3.635676
2,50,2610.0,3.635638
2,50,2611.0,3.635682
2,50,2612.0,3.635699
2,50,2613.0,3.635675
2,50,2614.0,3.635643
2,50,2615.0,3.635721
2,50,2616.0,3.635698
2,50,2617.0,3.635703
2,50,2618.0,3.635695
2,50,2619.0,3.635745
2,50,2620.0,3.635628
2,50,2621.0,3.635695
2,50,2622.0,3.635695
2,50,2623.0,3.635685
2,50,2624.0,3.635691
2,50,2625.0,3.635615
2,50,2626.0,3.63569
2,50,2627.0,3.6357
2,50,2628.0,3.635717
2,50,2629.0,3.635772
2,50,2630.0,3.635702
2,50,2631.0,3.635702
2,50,2632.0,3.635643
2,50,2633.0,3.635708
2,50,2634.0,3.635557
2,50,2635.0,3.635687
2,50,2636.0,3.635711
2,50,2637.0,3.635669
2,50,2638.0,3.635741
2,50,2639.0,3.63565
2,50,2640.0,3.635669
2,50,2641.0,3.635707
2,50,2642.0,3.635701
2,50,2643.0,3.635754
2,50,2644.0,3.635687
2,50,2645.0,3.635678
2,50,2646.0,3.635768
2,50,2647.0,3.635698
2,50,2648.0,3.635551
2,50,2649.0,3.635696
2,50,2650.0,3.635678
2,50,2651.0,3.635703
2,50,2652.0,3.635731
2,50,2653.0,3.635697
2,50,2654.0,3.63574
2,50,2655.0,3.635717
2,50,2656.0,3.635685
2,50,2657.0,3.635674
2,50,2658.0,3.635684
2,50,2659.0,3.635705
2,50,2660.0,3.635692
2,50,2661.0,3.635715
2,50,2662.0,3.635681
2,50,2663.0,3.635717
2,50,2664.0,3.635722
2,50,2665.0,3.635703
2,50,2666.0,3.635737
2,50,2667.0,3.635731
2,50,2668.0,3.635736
2,50,2669.0,3.635719
2,50,2670.0,3.635647
2,50,2671.0,3.635671
2,50,2672.0,3.635737
2,50,2673.0,3.635666
2,50,2674.0,3.635751
2,50,2675.0,3.63575
2,50,2676.0,3.635762
2,50,2677.0,3.635728
2,50,2678.0,3.63572
2,50,2679.0,3.635751
2,50,2680.0,3.635732
2,50,2681.0,3.635767
2,50,2682.0,3.635722
2,50,2683.0,3.635753
2,50,2684.0,3.635747
2,50,2685.0,3.635747
2,50,2686.0,3.635718
2,50,2687.0,3.635717
2,50,2688.0,3.635719
2,50,2689.0,3.635762
2,50,2690.0,3.635686
2,50,2691.0,3.63571
2,50,2692.0,3.635741
2,50,2693.0,3.635772
2,50,2694.0,3.635757
2,50,2695.0,3.635726
2,50,2696.0,3.635762
2,50,2697.0,3.6357
2,50,2698.0,3.635798
2,50,2699.0,3.635716
2,50,2700.0,3.635809
2,50,2701.0,3.63571
2,50,2702.0,3.635732
2,50,2703.0,3.635736
2,50,2704.0,3.635741
2,50,2705.0,3.635798
2,50,2706.0,3.635752
2,50,2707.0,3.635774
2,50,2708.0,3.635768
2,50,2709.0,3.63577
2,50,2710.0,3.635717
2,50,2711.0,3.635641
2,50,2712.0,3.635749
2,50,2713.0,3.635759
2,50,2714.0,3.635721
2,50,2715.0,3.635727
2,50,2716.0,3.635747
2,50,2717.0,3.635728
2,50,2718.0,3.635799
2,50,2719.0,3.635746
2,50,2720.0,3.635741
2,50,2721.0,3.635722
2,50,2722.0,3.635759
2,50,2723.0,3.635807
2,50,2724.0,3.635758
2,50,2725.0,3.635754
2,50,2726.0,3.635724
2,50,2727.0,3.635706
2,50,2728.0,3.635795
2,50,2729.0,3.635751
2,50,2730.0,3.635749
2,50,2731.0,3.635814
2,50,2732.0,3.635743
2,50,2733.0,3.635828
2,50,2734.0,3.635692
2,50,2735.0,3.635774
2,50,2736.0,3.635787
2,50,2737.0,3.635814
2,50,2738.0,3.635748
2,50,2739.0,3.635801
2,50,2740.0,3.635778
2,50,2741.0,3.635695
2,50,2742.0,3.635669
2,50,2743.0,3.635816
2,50,2744.0,3.635736
2,50,2745.0,3.635764
2,50,2746.0,3.635787
2,50,2747.0,3.635734
2,50,2748.0,3.635895
2,50,2749.0,3.635772
2,50,2750.0,3.635764
2,50,2751.0,3.635763
2,50,2752.0,3.635729
2,50,2753.0,3.635763
2,50,2754.0,3.635715
2,50,2755.0,3.635771
2,50,2756.0,3.635788
2,50,2757.0,3.63582
2,50,2758.0,3.635756
2,50,2759.0,3.635699
2,50,2760.0,3.635828
2,50,2761.0,3.635813
2,50,2762.0,3.635755
2,50,2763.0,3.635848
2,50,2764.0,3.635822
2,50,2765.0,3.63577
2,50,2766.0,3.635879
2,50,2767.0,3.635823
2,50,2768.0,3.635836
2,50,2769.0,3.635852
2,50,2770.0,3.635844
2,50,2771.0,3.635814
2,50,2772.0,3.635858
2,50,2773.0,3.635831
2,50,2774.0,3.635877
2,50,2775.0,3.635789
2,50,2776.0,3.635821
2,50,2777.0,3.635845
2,50,2778.0,3.635861
2,50,2779.0,3.635809
2,50,2780.0,3.635796
2,50,2781.0,3.63576
2,50,2782.0,3.635796
2,50,2783.0,3.635874
2,50,2784.0,3.635833
2,50,2785.0,3.635779
2,50,2786.0,3.635932
2,50,2787.0,3.635832
2,50,2788.0,3.635881
2,50,2789.0,3.635794
2,50,2790.0,3.635797
2,50,2791.0,3.635794
2,50,2792.0,3.635823
2,50,2793.0,3.635821
2,50,2794.0,3.635794
2,50,2795.0,3.635828
2,50,2796.0,3.635814
2,50,2797.0,3.635857
2,50,2798.0,3.635804
2,50,2799.0,3.635814
2,50,2800.0,3.635862
2,50,2801.0,3.635827
2,50,2802.0,3.635788
2,50,2803.0,3.635842
2,50,2804.0,3.635895
2,50,2805.0,3.635864
2,50,2806.0,3.635793
2,50,2807.0,3.635756
2,50,2808.0,3.635868
2,50,2809.0,3.635805
2,50,2810.0,3.635803
2,50,2811.0,3.635824
2,50,2812.0,3.635885
2,50,2813.0,3.635857
2,50,2814.0,3.635894
2,50,2815.0,3.6358
2,50,2816.0,3.635842
2,50,2817.0,3.635881
2,50,2818.0,3.635905
2,50,2819.0,3.635884
2,50,2820.0,3.635918
2,50,2821.0,3.635874
2,50,2822.0,3.635943
2,50,2823.0,3.635832
2,50,2824.0,3.635867
2,50,2825.0,3.635828
2,50,2826.0,3.63591
2,50,2827.0,3.635801
2,50,2828.0,3.635796
2,50,2829.0,3.635778
2,50,2830.0,3.635886
2,50,2831.0,3.635933
2,50,2832.0,3.63585
2,50,2833.0,3.63589
2,50,2834.0,3.63586
2,50,2835.0,3.635871
2,50,2836.0,3.635797
2,50,2837.0,3.635909
2,50,2838.0,3.635808
2,50,2839.0,3.635783
2,50,2840.0,3.635802
2,50,2841.0,3.635883
2,50,2842.0,3.635856
2,50,2843.0,3.635879
2,50,2844.0,3.635874
2,50,2845.0,3.635845
2,50,2846.0,3.635871
2,50,2847.0,3.635834
2,50,2848.0,3.635804
2,50,2849.0,3.63585
2,50,2850.0,3.635912
2,50,2851.0,3.635855
2,50,2852.0,3.635856
2,50,2853.0,3.635908
2,50,2854.0,3.635802
2,50,2855.0,3.635901
2,50,2856.0,3.635828
2,50,2857.0,3.635921
2,50,2858.0,3.635873
2,50,2859.0,3.635869
2,50,2860.0,3.635915
2,50,2861.0,3.635884
2,50,2862.0,3.635883
2,50,2863.0,3.635886
2,50,2864.0,3.635879
2,50,2865.0,3.635911
2,50,2866.0,3.635848
2,50,2867.0,3.635938
2,50,2868.0,3.635852
2,50,2869.0,3.635861
2,50,2870.0,3.635914
2,50,2871.0,3.635867
2,50,2872.0,3.635852
2,50,2873.0,3.635958
2,50,2874.0,3.635869
2,50,2875.0,3.635909
2,50,2876.0,3.635932
2,50,2877.0,3.635926
2,50,2878.0,3.635985
2,50,2879.0,3.635874
2,50,2880.0,3.635894
2,50,2881.0,3.635913
2,50,2882.0,3.6359
2,50,2883.0,3.635824
2,50,2884.0,3.635882
2,50,2885.0,3.635899
2,50,2886.0,3.635928
2,50,2887.0,3.63585
2,50,2888.0,3.635881
2,50,2889.0,3.6359
2,50,2890.0,3.635935
2,50,2891.0,3.635919
2,50,2892.0,3.635936
2,50,2893.0,3.635872
2,50,2894.0,3.635854
2,50,2895.0,3.635958
2,50,2896.0,3.635885
2,50,2897.0,3.63585
2,50,2898.0,3.635939
2,50,2899.0,3.635932
2,50,2900.0,3.635879
2,50,2901.0,3.635949
2,50,2902.0,3.635932
