diag,soc_pct,time_s,voltage_V
1,90,1915.0,4.017391
1,90,1916.0,4.017432
1,90,1917.0,4.017334
1,90,1918.0,4.01726
1,90,1919.0,4.017294
1,90,1920.0,4.017299
1,90,1921.0,4.017216
1,90,1922.0,4.017259
1,90,1923.0,4.017303
1,90,1924.0,4.017368
1,90,1925.0,4.017326
1,90,1926.0,4.017249
1,90,1927.0,4.017318
1,90,1928.0,4.017287
1,90,1929.0,4.017196
1,90,1930.0,4.017219
1,90,1931.0,4.017288
1,90,1932.0,4.017253
1,90,1933.0,4.017375
1,90,1934.0,4.017333
1,90,1935.0,4.017428
1,90,1936.0,4.017303
1,90,1937.0,4.017378
1,90,1938.0,4.017368
1,90,1939.0,4.017398
1,90,1940.0,4.017337
1,90,1941.0,4.017376
1,90,1942.0,4.017424
1,90,1943.0,4.017227
1,90,1944.0,4.017267
1,90,1945.0,4.017275
1,90,1946.0,4.017477
1,90,1947.0,4.017196
1,90,1948.0,4.017323
1,90,1949.0,4.017407
1,90,1950.0,4.017506
1,90,1951.0,4.017323
1,90,1952.0,4.017428
1,90,1953.0,4.017363
1,90,1954.0,4.017413
1,90,1955.0,4.017368
1,90,1956.0,4.017363
1,90,1957.0,4.017314
1,90,1958.0,4.017434
1,90,1959.0,4.01727
1,90,1960.0,4.017328
1,90,1961.0,4.01743
1,90,1962.0,4.017331
1,90,1963.0,4.017518
1,90,1964.0,4.017333
1,90,1965.0,4.017337
1,90,1966.0,4.017404
1,90,1967.0,4.017438
1,90,1968.0,4.017402
1,90,1969.0,4.01743
1,90,1970.0,4.01729
1,90,1971.0,4.017374
1,90,1972.0,4.017215
1,90,1973.0,4.017362
1,90,1974.0,4.017416
1,90,1975.0,4.017408
1,90,1976.0,4.017372
1,90,1977.0,4.017316
1,90,1978.0,4.017348
1,90,1979.0,4.017389
1,90,1980.0,4.017418
1,90,1981.0,4.01728
1,90,1982.0,4.017385
1,90,1983.0,4.017463
1,90,1984.0,4.017509
1,90,1985.0,4.01741
1,90,1986.0,4.017409
1,90,1987.0,4.017406
1,90,1988.0,4.017429
1,90,1989.0,4.017386
1,90,1990.0,4.017508
1,90,1991.0,4.017431
1,90,1992.0,4.017445
1,90,1993.0,4.017427
1,90,1994.0,4.017457
1,90,1995.0,4.017492
1,90,1996.0,4.017268
1,90,1997.0,4.017491
1,90,1998.0,4.017286
1,90,1999.0,4.017378
1,90,2000.0,4.017381
1,90,2001.0,4.017385
1,90,2002.0,4.017396
1,90,2003.0,4.017383
1,90,2004.0,4.017342
1,90,2005.0,4.01755
1,90,2006.0,4.017282
1,90,2007.0,4.017438
1,90,2008.0,4.017516
1,90,2009.0,4.017421
1,90,2010.0,4.017459
1,90,2011.0,4.017418
1,90,2012.0,4.017488
1,90,2013.0,4.017429
1,90,2014.0,4.017474
1,90,2015.0,4.017516
1,90,2016.0,4.017417
1,90,2017.0,4.017407
1,90,2018.0,4.017457
1,90,2019.0,4.01751
1,90,2020.0,4.017499
1,90,2021.0,4.017303
1,90,2022.0,4.017533
1,90,2023.0,4.017305
1,90,2024.0,4.017511
1,90,2025.0,4.017359
1,90,2026.0,4.017442
1,90,2027.0,4.017363
1,90,2028.0,4.017432
1,90,2029.0,4.017385
1,90,2030.0,4.017495
1,90,2031.0,4.017312
1,90,2032.0,4.017417
1,90,2033.0,4.017449
1,90,2034.0,4.017409
1,90,2035.0,4.017383
1,90,2036.0,4.017459
1,90,2037.0,4.017522
1,90,2038.0,4.017415
1,90,2039.0,4.017389
1,90,2040.0,4.017448
1,90,2041.0,4.01749
1,90,2042.0,4.017518
1,90,2043.0,4.017388
1,90,2044.0,4.017488
1,90,2045.0,4.017477
1,90,2046.0,4.017395
1,90,2047.0,4.017356
1,90,2048.0,4.01732
1,90,2049.0,4.017626
1,90,2050.0,4.017394
1,90,2051.0,4.017295
1,90,2052.0,4.017469
1,90,2053.0,4.017492
1,90,2054.0,4.017512
1,90,2055.0,4.0174
1,90,2056.0,4.017389
1,90,2057.0,4.017331
1,90,2058.0,4.017457
1,90,2059.0,4.017422
1,90,2060.0,4.017627
1,90,2061.0,4.017457
1,90,2062.0,4.017493
1,90,2063.0,4.017476
1,90,2064.0,4.017494
1,90,2065.0,4.017364
1,90,2066.0,4.017375
1,90,2067.0,4.01739
1,90,2068.0,4.017653
1,90,2069.0,4.017608
1,90,2070.0,4.017451
1,90,2071.0,4.017535
1,90,2072.0,4.017465
1,90,2073.0,4.017572
1,90,2074.0,4.017404
1,90,2075.0,4.017521
1,90,2076.0,4.017402
1,90,2077.0,4.017339
1,90,2078.0,4.017479
1,90,2079.0,4.017472
1,90,2080.0,4.017452
1,90,2081.0,4.017518
1,90,2082.0,4.017424
1,90,2083.0,4.017528
1,90,2084.0,4.017557
1,90,2085.0,4.017562
1,90,2086.0,4.017424
1,90,2087.0,4.017458
1,90,2088.0,4.017506
1,90,2089.0,4.017555
1,90,2090.0,4.017535
1,90,2091.0,4.0175
1,90,2092.0,4.017511
1,90,2093.0,4.017635
1,90,2094.0,4.017633
1,90,2095.0,4.017492
1,90,2096.0,4.01752
1,90,2097.0,4.017531
1,90,2098.0,4.017528
1,90,2099.0,4.017598
1,90,2100.0,4.017553
1,90,2101.0,4.017428
1,90,2102.0,4.017468
1,90,2103.0,4.017504
1,90,2104.0,4.017614
1,90,2105.0,4.017615
1,90,2106.0,4.017542
1,90,2107.0,4.017464
1,90,2108.0,4.017582
1,90,2109.0,4.017496
1,90,2110.0,4.017536
1,90,2111.0,4.017463
1,90,2112.0,4.017496
1,90,2113.0,4.017539
1,90,2114.0,4.017492
1,90,2115.0,4.017497
1,90,2116.0,4.017435
1,90,2117.0,4.017613
1,90,2118.0,4.017545
1,90,2119.0,4.017506
1,90,2120.0,4.01746
1,90,2121.0,4.017516
1,90,2122.0,4.017424
1,90,2123.0,4.017495
1,90,2124.0,4.017349
1,90,2125.0,4.017462
1,90,2126.0,4.017483
1,90,2127.0,4.01746
1,90,2128.0,4.017497
1,90,2129.0,4.017574
1,90,2130.0,4.017514
1,90,2131.0,4.017472
1,90,2132.0,4.017513
1,90,2133.0,4.017467
1,90,2134.0,4.017559
1,90,2135.0,4.017532
1,90,2136.0,4.017512
1,90,2137.0,4.017473
1,90,2138.0,4.017682
1,90,2139.0,4.017513
1,90,2140.0,4.017581
1,90,2141.0,4.01747
1,90,2142.0,4.017579
1,90,2143.0,4.017568
1,90,2144.0,4.01761
1,90,2145.0,4.017514
1,90,2146.0,4.017521
1,90,2147.0,4.017528
1,90,2148.0,4.017628
1,90,2149.0,4.017461
1,90,2150.0,4.017569
1,90,2151.0,4.017552
1,90,2152.0,4.017546
1,90,2153.0,4.017621
1,90,2154.0,4.017516
1,90,2155.0,4.017501
1,90,2156.0,4.017624
1,90,2157.0,4.017508
1,90,2158.0,4.017614
1,90,2159.0,4.017417
1,90,2160.0,4.017431
1,90,2161.0,4.017663
1,90,2162.0,4.017465
1,90,2163.0,4.017504
1,90,2164.0,4.01756
1,90,2165.0,4.017715
1,90,2166.0,4.017623
1,90,2167.0,4.017479
1,90,2168.0,4.01764
1,90,2169.0,4.017589
1,90,2170.0,4.017481
1,90,2171.0,4.017545
1,90,2172.0,4.017696
1,90,2173.0,4.017503
1,90,2174.0,4.017691
1,90,2175.0,4.017668
1,90,2176.0,4.017629
1,90,2177.0,4.017673
1,90,2178.0,4.017645
1,90,2179.0,4.017627
1,90,2180.0,4.017633
1,90,2181.0,4.017529
1,90,2182.0,4.017623
1,90,2183.0,4.017698
1,90,2184.0,4.017615
1,90,2185.0,4.017647
1,90,2186.0,4.01754
1,90,2187.0,4.017676
1,90,2188.0,4.017595
1,90,2189.0,4.017622
1,90,2190.0,4.017601
1,90,2191.0,4.017554
1,90,2192.0,4.017634
1,90,2193.0,4.017467
1,90,2194.0,4.017797
1,90,2195.0,4.017533
1,90,2196.0,4.017619
1,90,2197.0,4.017707
1,90,2198.0,4.017507
1,90,2199.0,4.017648
1,90,2200.0,4.017477
1,90,2201.0,4.017581
1,90,2202.0,4.017605
1,90,2203.0,4.017626
1,90,2204.0,4.017593
1,90,2205.0,4.017559
1,90,2206.0,4.017611
1,90,2207.0,4.017531
1,90,2208.0,4.017647
1,90,2209.0,4.017609
1,90,2210.0,4.017556
1,90,2211.0,4.017509
1,90,2212.0,4.017651
1,90,2213.0,4.017738
1,90,2214.0,4.017644
1,90,2215.0,4.017564
1,90,2216.0,4.017563
1,90,2217.0,4.017601
1,90,2218.0,4.017654
1,90,2219.0,4.017438
1,90,2220.0,4.01769
1,90,2221.0,4.017568
1,90,2222.0,4.017589
1,90,2223.0,4.017545
1,90,2224.0,4.017537
1,90,2225.0,4.017707
1,90,2226.0,4.017737
1,90,2227.0,4.017565
1,90,2228.0,4.017572
1,90,2229.0,4.017506
1,90,2230.0,4.017648
1,90,2231.0,4.017674
1,90,2232.0,4.017554
1,90,2233.0,4.017694
1,90,2234.0,4.017556
1,90,2235.0,4.017595
1,90,2236.0,4.017623
1,90,2237.0,4.017738
1,90,2238.0,4.017523
1,90,2239.0,4.017727
1,90,2240.0,4.017651
1,90,2241.0,4.017673
1,90,2242.0,4.0177
1,90,2243.0,4.017469
1,90,2244.0,4.01763
1,90,2245.0,4.017617
1,90,2246.0,4.01766
1,90,2247.0,4.017706
1,90,2248.0,4.017723
1,90,2249.0,4.017717
1,90,2250.0,4.017659
1,90,2251.0,4.017601
1,90,2252.0,4.017441
1,90,2253.0,4.017731
1,90,2254.0,4.017617
1,90,2255.0,4.017662
1,90,2256.0,4.017551
1,90,2257.0,4.017709
1,90,2258.0,4.017706
1,90,2259.0,4.017613
1,90,2260.0,4.017534
1,90,2261.0,4.017653
1,90,2262.0,4.01771
1,90,2263.0,4.01775
1,90,2264.0,4.017728
1,90,2265.0,4.017605
1,90,2266.0,4.017622
1,90,2267.0,4.017765
1,90,2268.0,4.017607
1,90,2269.0,4.017589
1,90,2270.0,4.017654
1,90,2271.0,4.017628
1,90,2272.0,4.017656
1,90,2273.0,4.017717
1,90,2274.0,4.017609
1,90,2275.0,4.017707
1,90,2276.0,4.017629
1,90,2277.0,4.017702
1,90,2278.0,4.017572
1,90,2279.0,4.017765
1,90,2280.0,4.017588
1,90,2281.0,4.017683
1,90,2282.0,4.017718
1,90,2283.0,4.017711
1,90,2284.0,4.017697
1,90,2285.0,4.017638
1,90,2286.0,4.017624
1,90,2287.0,4.017638
1,90,2288.0,4.017655
1,90,2289.0,4.017641
1,90,2290.0,4.017643
1,90,2291.0,4.017681
1,90,2292.0,4.017606
1,90,2293.0,4.017617
1,90,2294.0,4.017639
1,90,2295.0,4.017628
1,90,2296.0,4.017655
1,90,2297.0,4.017622
1,90,2298.0,4.017663
1,90,2299.0,4.017745
1,90,2300.0,4.017671
1,90,2301.0,4.017648
1,90,2302.0,4.017663
1,90,2303.0,4.017729
1,90,2304.0,4.017708
1,90,2305.0,4.017627
1,90,2306.0,4.017694
1,90,2307.0,4.017629
1,90,2308.0,4.017682
1,90,2309.0,4.017734
1,90,2310.0,4.017763
1,90,2311.0,4.01758
1,90,2312.0,4.017648
1,90,2313.0,4.017713
1,90,2314.0,4.017736
1,90,2315.0,4.017668
1,90,2316.0,4.017692
1,90,2317.0,4.01777
1,90,2318.0,4.017772
1,90,2319.0,4.017664
1,90,2320.0,4.017658
1,90,2321.0,4.017675
1,90,2322.0,4.017683
1,90,2323.0,4.01762
1,90,2324.0,4.017711
1,90,2325.0,4.017747
1,90,2326.0,4.017653
1,90,2327.0,4.017756
1,90,2328.0,4.017686
1,90,2329.0,4.017701
1,90,2330.0,4.017799
1,90,2331.0,4.017741
1,90,2332.0,4.017653
1,90,2333.0,4.017747
1,90,2334.0,4.01765
1,90,2335.0,4.017751
1,90,2336.0,4.017696
1,90,2337.0,4.017716
1,90,2338.0,4.017732
1,90,2339.0,4.017742
1,90,2340.0,4.017761
1,90,2341.0,4.017745
1,90,2342.0,4.017645
1,90,2343.0,4.017835
1,90,2344.0,4.017797
1,90,2345.0,4.017811
1,90,2346.0,4.017747
1,90,2347.0,4.017683
1,90,2348.0,4.017795
1,90,2349.0,4.017671
1,90,2350.0,4.017788
1,90,2351.0,4.017765
1,90,2352.0,4.017751
1,90,2353.0,4.017659
1,90,2354.0,4.017809
1,90,2355.0,4.017628
1,90,2356.0,4.01776
1,90,2357.0,4.017658
1,90,2358.0,4.017702
1,90,2359.0,4.017756
1,90,2360.0,4.017757
1,90,2361.0,4.017808
1,90,2362.0,4.017763
1,90,2363.0,4.017811
1,90,2364.0,4.017761
1,90,2365.0,4.017663
1,90,2366.0,4.017783
1,90,2367.0,4.017835
1,90,2368.0,4.017736
1,90,2369.0,4.017757
1,90,2370.0,4.017637
1,90,2371.0,4.017796
1,90,2372.0,4.017782
1,90,2373.0,4.017799
1,90,2374.0,4.017728
1,90,2375.0,4.017668
1,90,2376.0,4.017685
1,90,2377.0,4.017796
1,90,2378.0,4.017752
1,90,2379.0,4.017713
1,90,2380.0,4.017732
1,90,2381.0,4.017694
1,90,2382.0,4.017741
1,90,2383.0,4.01775
1,90,2384.0,4.017689
1,90,2385.0,4.01782
1,90,2386.0,4.017701
1,90,2387.0,4.017695
1,90,2388.0,4.017757
1,90,2389.0,4.017607
1,90,2390.0,4.017773
1,90,2391.0,4.017859
1,90,2392.0,4.01767
1,90,2393.0,4.017701
1,90,2394.0,4.017742
1,90,2395.0,4.017807
1,90,2396.0,4.017817
1,90,2397.0,4.017802
1,90,2398.0,4.017639
1,90,2399.0,4.017781
1,90,2400.0,4.017767
1,90,2401.0,4.017884
1,90,2402.0,4.017824
1,90,2403.0,4.017751
1,90,2404.0,4.017681
1,90,2405.0,4.017759
1,90,2406.0,4.017765
1,90,2407.0,4.017655
1,90,2408.0,4.017811
1,90,2409.0,4.017784
1,90,2410.0,4.017704
1,90,2411.0,4.017626
1,90,2412.0,4.017898
1,90,2413.0,4.017751
1,90,2414.0,4.017717
1,90,2415.0,4.017776
1,90,2416.0,4.017806
1,90,2417.0,4.017741
1,90,2418.0,4.017869
1,90,2419.0,4.017807
1,90,2420.0,4.017827
1,90,2421.0,4.017755
1,90,2422.0,4.017789
1,90,2423.0,4.017762
1,90,2424.0,4.017749
1,90,2425.0,4.017766
1,90,2426.0,4.017673
1,90,2427.0,4.017751
1,90,2428.0,4.017758
1,90,2429.0,4.017807
1,90,2430.0,4.017712
1,90,2431.0,4.017862
1,90,2432.0,4.017917
1,90,2433.0,4.017788
1,90,2434.0,4.017704
1,90,2435.0,4.017838
1,90,2436.0,4.017767
1,90,2437.0,4.017875
1,90,2438.0,4.017766
1,90,2439.0,4.017775
1,90,2440.0,4.01767
1,90,2441.0,4.017836
1,90,2442.0,4.017781
1,90,2443.0,4.017795
1,90,2444.0,4.017831
1,90,2445.0,4.017782
1,90,2446.0,4.017791
1,90,2447.0,4.017766
1,90,2448.0,4.017628
1,90,2449.0,4.017844
1,90,2450.0,4.017723
1,90,2451.0,4.017789
1,90,2452.0,4.017765
1,90,2453.0,4.017864
1,90,2454.0,4.017648
1,90,2455.0,4.017785
1,90,2456.0,4.017728
1,90,2457.0,4.017686
1,90,2458.0,4.017734
1,90,2459.0,4.017745
1,90,2460.0,4.017766
1,90,2461.0,4.017784
1,90,2462.0,4.017755
1,90,2463.0,4.017744
1,90,2464.0,4.01778
1,90,2465.0,4.01777
1,90,2466.0,4.017822
1,90,2467.0,4.017796
1,90,2468.0,4.017779
1,90,2469.0,4.017661
1,90,2470.0,4.017813
1,90,2471.0,4.017753
1,90,2472.0,4.017747
1,90,2473.0,4.017688
1,90,2474.0,4.017858
1,90,2475.0,4.017886
1,90,2476.0,4.017828
1,90,2477.0,4.017796
1,90,2478.0,4.017869
1,90,2479.0,4.017707
1,90,2480.0,4.017726
1,90,2481.0,4.017771
1,90,2482.0,4.017761
1,90,2483.0,4.017743
1,90,2484.0,4.017746
1,90,2485.0,4.017874
1,90,2486.0,4.017736
1,90,2487.0,4.017712
1,90,2488.0,4.017821
1,90,2489.0,4.017794
1,90,2490.0,4.017765
1,90,2491.0,4.017843
1,90,2492.0,4.017976
1,90,2493.0,4.017788
1,90,2494.0,4.017788
1,90,2495.0,4.01783
1,90,2496.0,4.017862
1,90,2497.0,4.017827
1,90,2498.0,4.017946
1,90,2499.0,4.01778
1,90,2500.0,4.017881
1,90,2501.0,4.017839
1,90,2502.0,4.01788
1,90,2503.0,4.017888
1,90,2504.0,4.017782
1,90,2505.0,4.018
1,90,2506.0,4.017766
1,90,2507.0,4.017776
1,90,2508.0,4.017861
1,90,2509.0,4.017767
1,90,2510.0,4.01781
1,90,2511.0,4.017807
1,90,2512.0,4.01784
1,90,2513.0,4.017756
1,90,2514.0,4.017769
1,90,2515.0,4.017795
1,90,2516.0,4.017812
1,90,2517.0,4.017889
1,90,2518.0,4.017754
1,90,2519.0,4.017729
1,90,2520.0,4.017966
1,90,2521.0,4.017905
1,90,2522.0,4.017788
1,90,2523.0,4.017736
1,90,2524.0,4.01776
1,90,2525.0,4.017859
1,90,2526.0,4.017816
1,90,2527.0,4.017996
1,90,2528.0,4.017835
1,90,2529.0,4.017949
1,90,2530.0,4.017889
1,90,2531.0,4.017846
1,90,2532.0,4.017808
1,90,2533.0,4.017801
1,90,2534.0,4.017827
1,90,2535.0,4.017887
1,90,2536.0,4.017803
1,90,2537.0,4.017787
1,90,2538.0,4.017828
1,90,2539.0,4.017874
1,90,2540.0,4.017768
1,90,2541.0,4.017889
1,90,2542.0,4.01796
1,90,2543.0,4.017746
1,90,2544.0,4.017857
1,90,2545.0,4.017839
1,90,2546.0,4.017924
1,90,2547.0,4.017877
1,90,2548.0,4.017833
1,90,2549.0,4.017892
1,90,2550.0,4.017768
1,90,2551.0,4.018002
1,90,2552.0,4.01787
1,90,2553.0,4.017929
1,90,2554.0,4.017876
1,90,2555.0,4.017836
1,90,2556.0,4.017796
1,90,2557.0,4.017778
1,90,2558.0,4.017865
1,90,2559.0,4.017756
1,90,2560.0,4.017929
1,90,2561.0,4.017813
1,90,2562.0,4.017827
1,90,2563.0,4.017819
1,90,2564.0,4.017848
1,90,2565.0,4.017793
1,90,2566.0,4.017894
1,90,2567.0,4.017821
1,90,2568.0,4.017879
1,90,2569.0,4.017869
1,90,2570.0,4.017869
1,90,2571.0,4.017913
1,90,2572.0,4.0179
1,90,2573.0,4.01782
1,90,2574.0,4.01797
1,90,2575.0,4.017813
1,90,2576.0,4.017992
1,90,2577.0,4.017799
1,90,2578.0,4.017803
1,90,2579.0,4.017787
1,90,2580.0,4.017907
1,90,2581.0,4.017782
1,90,2582.0,4.017897
1,90,2583.0,4.017962
1,90,2584.0,4.017858
1,90,2585.0,4.017915
1,90,2586.0,4.017976
1,90,2587.0,4.017898
1,90,2588.0,4.017913
1,90,2589.0,4.017919
1,90,2590.0,4.017903
1,90,2591.0,4.017889
1,90,2592.0,4.01793
1,90,2593.0,4.017906
1,90,2594.0,4.017968
1,90,2595.0,4.017904
1,90,2596.0,4.017837
1,90,2597.0,4.017864
1,90,2598.0,4.017974
1,90,2599.0,4.01794
1,90,2600.0,4.017938
1,90,2601.0,4.017915
1,90,2602.0,4.017869
1,90,2603.0,4.017828
1,90,2604.0,4.018103
1,90,2605.0,4.017952
1,90,2606.0,4.017885
1,90,2607.0,4.017815
1,90,2608.0,4.017825
1,90,2609.0,4.017822
1,90,2610.0,4.018026
1,90,2611.0,4.017893
1,90,2612.0,4.017966
1,90,2613.0,4.017839
1,90,2614.0,4.017879
1,90,2615.0,4.017924
1,90,2616.0,4.017874
1,90,2617.0,4.01784
1,90,2618.0,4.017839
1,90,2619.0,4.017847
1,90,2620.0,4.017944
1,90,2621.0,4.018034
1,90,2622.0,4.017913
1,90,2623.0,4.017982
1,90,2624.0,4.017961
1,90,2625.0,4.017869
1,90,2626.0,4.01787
1,90,2627.0,4.017878
1,90,2628.0,4.017901
1,90,2629.0,4.017874
1,90,2630.0,4.017867
1,90,2631.0,4.017907
1,90,2632.0,4.017852
1,90,2633.0,4.017938
1,90,2634.0,4.017913
1,90,2635.0,4.017942
1,90,2636.0,4.017826
1,90,2637.0,4.017903
1,90,2638.0,4.017892
1,90,2639.0,4.017843
1,90,2640.0,4.018071
1,90,2641.0,4.018004
1,90,2642.0,4.017907
1,90,2643.0,4.017885
1,90,2644.0,4.017946
1,90,2645.0,4.017815
1,90,2646.0,4.017879
1,90,2647.0,4.017943
1,90,2648.0,4.018085
1,90,2649.0,4.017891
1,90,2650.0,4.017989
1,90,2651.0,4.017984
1,90,2652.0,4.018056
1,90,2653.0,4.018021
1,90,2654.0,4.017963
1,90,2655.0,4.01792
1,90,2656.0,4.017958
1,90,2657.0,4.017936
1,90,2658.0,4.018033
1,90,2659.0,4.017904
1,90,2660.0,4.017956
1,90,2661.0,4.017912
1,90,2662.0,4.017832
1,90,2663.0,4.017913
1,90,2664.0,4.018029
1,90,2665.0,4.017939
1,90,2666.0,4.017979
1,90,2667.0,4.017959
1,90,2668.0,4.017985
1,90,2669.0,4.017897
1,90,2670.0,4.017933
1,90,2671.0,4.017982
1,90,2672.0,4.017872
1,90,2673.0,4.017854
1,90,2674.0,4.017974
1,90,2675.0,4.017942
1,90,2676.0,4.017935
1,90,2677.0,4.017906
1,90,2678.0,4.017982
1,90,2679.0,4.017963
1,90,2680.0,4.017964
1,90,2681.0,4.017908
1,90,2682.0,4.018026
1,90,2683.0,4.017985
1,90,2684.0,4.018021
1,90,2685.0,4.017876
1,90,2686.0,4.018065
1,90,2687.0,4.017972
1,90,2688.0,4.017982
1,90,2689.0,4.017866
1,90,2690.0,4.017964
1,90,2691.0,4.017909
1,90,2692.0,4.017947
1,90,2693.0,4.017935
1,90,2694.0,4.017937
1,90,2695.0,4.018012
1,90,2696.0,4.017989
1,90,2697.0,4.018002
1,90,2698.0,4.017953
1,90,2699.0,4.017971
1,90,2700.0,4.017779
1,90,2701.0,4.017854
1,90,2702.0,4.017937
1,90,2703.0,4.017879
1,90,2704.0,4.017898
1,90,2705.0,4.017992
1,90,2706.0,4.018087
1,90,2707.0,4.017995
1,90,2708.0,4.017978
1,90,2709.0,4.017847
1,90,2710.0,4.01794
1,90,2711.0,4.017859
1,90,2712.0,4.018017
1,90,2713.0,4.017906
1,90,2714.0,4.017914
1,90,2715.0,4.017895
1,90,2716.0,4.017945
1,90,2717.0,4.017944
1,90,2718.0,4.017974
1,90,2719.0,4.01794
1,90,2720.0,4.017982
1,90,2721.0,4.017958
1,90,2722.0,4.017961
1,90,2723.0,4.017987
1,90,2724.0,4.018043
1,90,2725.0,4.017961
1,90,2726.0,4.017992
1,90,2727.0,4.017972
1,90,2728.0,4.018032
1,90,2729.0,4.017837
1,90,2730.0,4.017912
1,90,2731.0,4.017896
1,90,2732.0,4.017834
1,90,2733.0,4.01799
1,90,2734.0,4.017934
1,90,2735.0,4.017984
1,90,2736.0,4.018006
1,90,2737.0,4.01793
1,90,2738.0,4.017987
1,90,2739.0,4.018033
1,90,2740.0,4.017913
1,90,2741.0,4.017904
1,90,2742.0,4.018057
1,90,2743.0,4.018019
1,90,2744.0,4.017919
1,90,2745.0,4.017976
1,90,2746.0,4.017996
1,90,2747.0,4.017839
1,90,2748.0,4.01798
1,90,2749.0,4.017966
1,90,2750.0,4.017941
1,90,2751.0,4.018047
1,90,2752.0,4.017982
1,90,2753.0,4.01797
1,90,2754.0,4.017988
1,90,2755.0,4.018063
1,90,2756.0,4.018031
1,90,2757.0,4.018044
1,90,2758.0,4.017938
1,90,2759.0,4.017952
1,90,2760.0,4.018139
1,90,2761.0,4.018006
1,90,2762.0,4.018047
1,90,2763.0,4.017943
1,90,2764.0,4.017986
1,90,2765.0,4.017987
1,90,2766.0,4.018015
1,90,2767.0,4.018067
1,90,2768.0,4.018021
1,90,2769.0,4.018086
1,90,2770.0,4.017982
1,90,2771.0,4.018021
1,90,2772.0,4.018048
1,90,2773.0,4.017992
1,90,2774.0,4.017905
1,90,2775.0,4.018023
1,90,2776.0,4.018024
1,90,2777.0,4.018081
1,90,2778.0,4.017958
1,90,2779.0,4.018033
1,90,2780.0,4.017938
1,90,2781.0,4.018095
1,90,2782.0,4.017952
1,90,2783.0,4.018008
1,90,2784.0,4.018029
1,90,2785.0,4.018088
1,90,2786.0,4.018059
1,90,2787.0,4.01792
1,90,2788.0,4.01801
1,90,2789.0,4.01802
1,90,2790.0,4.018134
1,90,2791.0,4.018075
1,90,2792.0,4.018039
1,90,2793.0,4.018036
1,90,2794.0,4.017839
1,90,2795.0,4.018065
1,90,2796.0,4.018002
1,90,2797.0,4.018074
1,90,2798.0,4.017984
1,90,2799.0,4.018034
1,90,2800.0,4.017905
1,90,2801.0,4.018021
1,90,2802.0,4.017981
1,90,2803.0,4.017919
1,90,2804.0,4.017883
1,90,2805.0,4.018059
1,90,2806.0,4.017942
1,90,2807.0,4.018073
1,90,2808.0,4.018015
1,90,2809.0,4.01798
1,90,2810.0,4.017928
1,90,2811.0,4.01806
1,90,2812.0,4.017992
1,90,2813.0,4.01803
1,90,2814.0,4.017999
1,90,2815.0,4.018059
1,90,2816.0,4.017973
1,90,2817.0,4.018101
1,90,2818.0,4.017944
1,90,2819.0,4.018049
1,90,2820.0,4.018036
1,90,2821.0,4.018013
1,90,2822.0,4.018004
1,90,2823.0,4.018024
1,90,2824.0,4.018011
1,90,2825.0,4.01801
1,90,2826.0,4.017988
1,90,2827.0,4.017958
1,90,2828.0,4.01802
1,90,2829.0,4.018127
1,90,2830.0,4.018046
1,90,2831.0,4.018083
1,90,2832.0,4.018078
1,90,2833.0,4.018085
1,90,2834.0,4.018127
1,90,2835.0,4.017962
1,90,2836.0,4.018045
1,90,2837.0,4.01804
1,90,2838.0,4.017992
1,90,2839.0,4.018007
1,90,2840.0,4.018013
1,90,2841.0,4.01798
1,90,2842.0,4.018002
1,90,2843.0,4.017919
1,90,2844.0,4.018157
1,90,2845.0,4.018047
1,90,2846.0,4.018027
1,90,2847.0,4.017987
1,90,2848.0,4.018004
1,90,2849.0,4.017997
1,90,2850.0,4.018044
1,90,2851.0,4.017963
1,90,2852.0,4.018054
1,90,2853.0,4.018097
1,90,2854.0,4.018026
1,90,2855.0,4.017963
1,90,2856.0,4.018054
1,90,2857.0,4.017967
1,90,2858.0,4.017995
1,90,2859.0,4.018096
1,90,2860.0,4.018026
1,90,2861.0,4.018044
1,90,2862.0,4.018046
1,90,2863.0,4.017907
1,90,2864.0,4.018193
1,90,2865.0,4.018027
1,90,2866.0,4.018125
1,90,2867.0,4.018034
1,90,2868.0,4.01803
1,90,2869.0,4.018099
1,90,2870.0,4.018109
1,90,2871.0,4.018012
1,90,2872.0,4.018049
1,90,2873.0,4.018063
1,90,2874.0,4.018178
1,90,2875.0,4.018084
1,90,2876.0,4.017939
1,90,2877.0,4.018084
1,90,2878.0,4.018029
1,90,2879.0,4.017951
1,90,2880.0,4.0181
1,90,2881.0,4.018037
1,90,2882.0,4.018018
1,90,2883.0,4.018049
1,90,2884.0,4.018044
1,90,2885.0,4.018017
1,90,2886.0,4.017992
1,90,2887.0,4.01808
1,90,2888.0,4.017945
1,90,2889.0,4.017958
1,90,2890.0,4.01808
1,90,2891.0,4.018152
1,90,2892.0,4.01804
1,90,2893.0,4.018064
1,90,2894.0,4.018064
1,90,2895.0,4.018038
1,90,2896.0,4.018006
1,90,2897.0,4.018059
1,90,2898.0,4.017955
1,90,2899.0,4.018041
1,90,2900.0,4.01805
1,90,2901.0,4.018048
1,90,2902.0,4.01806
1,90,2903.0,4.018027
1,90,2904.0,4.018014
1,90,2905.0,4.018057
1,90,2906.0,4.01803
1,90,2907.0,4.018075
1,90,2908.0,4.018037
1,90,2909.0,4.018168
1,90,2910.0,4.017996
1,90,2911.0,4.018078
1,90,2912.0,4.018105
